date_key,full_date,year,month,day,day_of_week,day_name,month_name,quarter,week_of_year,is_weekend,is_leap_year
20290313,2029-03-13,2029,3,13,1,Tuesday,March,1,11,False,False
20290314,2029-03-14,2029,3,14,2,Wednesday,March,1,11,False,False
20290315,2029-03-15,2029,3,15,3,Thursday,March,1,11,False,False
20290316,2029-03-16,2029,3,16,4,Friday,March,1,11,False,False
20290317,2029-03-17,2029,3,17,5,Saturday,March,1,11,True,False
20290318,2029-03-18,2029,3,18,6,Sunday,March,1,11,True,False
20290319,2029-03-19,2029,3,19,0,Monday,March,1,12,False,False
20290320,2029-03-20,2029,3,20,1,Tuesday,March,1,12,False,False
20290321,2029-03-21,2029,3,21,2,Wednesday,March,1,12,False,False
20290322,2029-03-22,2029,3,22,3,Thursday,March,1,12,False,False
20290323,2029-03-23,2029,3,23,4,Friday,March,1,12,False,False
20290324,2029-03-24,2029,3,24,5,Saturday,March,1,12,True,False
20290325,2029-03-25,2029,3,25,6,Sunday,March,1,12,True,False
20290326,2029-03-26,2029,3,26,0,Monday,March,1,13,False,False
20290327,2029-03-27,2029,3,27,1,Tuesday,March,1,13,False,False
20290328,2029-03-28,2029,3,28,2,Wednesday,March,1,13,False,False
20290329,2029-03-29,2029,3,29,3,Thursday,March,1,13,False,False
20290330,2029-03-30,2029,3,30,4,Friday,March,1,13,False,False
20290331,2029-03-31,2029,3,31,5,Saturday,March,1,13,True,False
20290401,2029-04-01,2029,4,1,6,Sunday,April,2,13,True,False
20290402,2029-04-02,2029,4,2,0,Monday,April,2,14,False,False
20290403,2029-04-03,2029,4,3,1,Tuesday,April,2,14,False,False
20290404,2029-04-04,2029,4,4,2,Wednesday,April,2,14,False,False
20290405,2029-04-05,2029,4,5,3,Thursday,April,2,14,False,False
20290406,2029-04-06,2029,4,6,4,Friday,April,2,14,False,False
20290407,2029-04-07,2029,4,7,5,Saturday,April,2,14,True,False
20290408,2029-04-08,2029,4,8,6,Sunday,April,2,14,True,False
20290409,2029-04-09,2029,4,9,0,Monday,April,2,15,False,False
20290410,2029-04-10,2029,4,10,1,Tuesday,April,2,15,False,False
20290411,2029-04-11,2029,4,11,2,Wednesday,April,2,15,False,False
20290412,2029-04-12,2029,4,12,3,Thursday,April,2,15,False,False
20290413,2029-04-13,2029,4,13,4,Friday,April,2,15,False,False
20290414,2029-04-14,2029,4,14,5,Saturday,April,2,15,True,False
20290415,2029-04-15,2029,4,15,6,Sunday,April,2,15,True,False
20290416,2029-04-16,2029,4,16,0,Monday,April,2,16,False,False
20290417,2029-04-17,2029,4,17,1,Tuesday,April,2,16,False,False
20290418,2029-04-18,2029,4,18,2,Wednesday,April,2,16,False,False
20290419,2029-04-19,2029,4,19,3,Thursday,April,2,16,False,False
20290420,2029-04-20,2029,4,20,4,Friday,April,2,16,False,False
20290421,2029-04-21,2029,4,21,5,Saturday,April,2,16,True,False
20290422,2029-04-22,2029,4,22,6,Sunday,April,2,16,True,False
20290423,2029-04-23,2029,4,23,0,Monday,April,2,17,False,False
20290424,2029-04-24,2029,4,24,1,Tuesday,April,2,17,False,False
20290425,2029-04-25,2029,4,25,2,Wednesday,April,2,17,False,False
20290426,2029-04-26,2029,4,26,3,Thursday,April,2,17,False,False
20290427,2029-04-27,2029,4,27,4,Friday,April,2,17,False,False
20290428,2029-04-28,2029,4,28,5,Saturday,April,2,17,True,False
20290429,2029-04-29,2029,4,29,6,Sunday,April,2,17,True,False
20290430,2029-04-30,2029,4,30,0,Monday,April,2,18,False,False
20290501,2029-05-01,2029,5,1,1,Tuesday,May,2,18,False,False
20290502,2029-05-02,2029,5,2,2,Wednesday,May,2,18,False,False
20290503,2029-05-03,2029,5,3,3,Thursday,May,2,18,False,False
20290504,2029-05-04,2029,5,4,4,Friday,May,2,18,False,False
20290505,2029-05-05,2029,5,5,5,Saturday,May,2,18,True,False
20290506,2029-05-06,2029,5,6,6,Sunday,May,2,18,True,False
20290507,2029-05-07,2029,5,7,0,Monday,May,2,19,False,False
20290508,2029-05-08,2029,5,8,1,Tuesday,May,2,19,False,False
20290509,2029-05-09,2029,5,9,2,Wednesday,May,2,19,False,False
20290510,2029-05-10,2029,5,10,3,Thursday,May,2,19,False,False
20290511,2029-05-11,2029,5,11,4,Friday,May,2,19,False,False
20290512,2029-05-12,2029,5,12,5,Saturday,May,2,19,True,False
20290513,2029-05-13,2029,5,13,6,Sunday,May,2,19,True,False
20290514,2029-05-14,2029,5,14,0,Monday,May,2,20,False,False
20290515,2029-05-15,2029,5,15,1,Tuesday,May,2,20,False,False
20290516,2029-05-16,2029,5,16,2,Wednesday,May,2,20,False,False
20290517,2029-05-17,2029,5,17,3,Thursday,May,2,20,False,False
20290518,2029-05-18,2029,5,18,4,Friday,May,2,20,False,False
20290519,2029-05-19,2029,5,19,5,Saturday,May,2,20,True,False
20290520,2029-05-20,2029,5,20,6,Sunday,May,2,20,True,False
20290521,2029-05-21,2029,5,21,0,Monday,May,2,21,False,False
20290522,2029-05-22,2029,5,22,1,Tuesday,May,2,21,False,False
20290523,2029-05-23,2029,5,23,2,Wednesday,May,2,21,False,False
20290524,2029-05-24,2029,5,24,3,Thursday,May,2,21,False,False
20290525,2029-05-25,2029,5,25,4,Friday,May,2,21,False,False
20290526,2029-05-26,2029,5,26,5,Saturday,May,2,21,True,False
20290527,2029-05-27,2029,5,27,6,Sunday,May,2,21,True,False
20290528,2029-05-28,2029,5,28,0,Monday,May,2,22,False,False
20290529,2029-05-29,2029,5,29,1,Tuesday,May,2,22,False,False
20290530,2029-05-30,2029,5,30,2,Wednesday,May,2,22,False,False
20290531,2029-05-31,2029,5,31,3,Thursday,May,2,22,False,False
20290601,2029-06-01,2029,6,1,4,Friday,June,2,22,False,False
20290602,2029-06-02,2029,6,2,5,Saturday,June,2,22,True,False
20290603,2029-06-03,2029,6,3,6,Sunday,June,2,22,True,False
20290604,2029-06-04,2029,6,4,0,Monday,June,2,23,False,False
20290605,2029-06-05,2029,6,5,1,Tuesday,June,2,23,False,False
20290606,2029-06-06,2029,6,6,2,Wednesday,June,2,23,False,False
20290607,2029-06-07,2029,6,7,3,Thursday,June,2,23,False,False
20290608,2029-06-08,2029,6,8,4,Friday,June,2,23,False,False
20290609,2029-06-09,2029,6,9,5,Saturday,June,2,23,True,False
20290610,2029-06-10,2029,6,10,6,Sunday,June,2,23,True,False
20290611,2029-06-11,2029,6,11,0,Monday,June,2,24,False,False
20290612,2029-06-12,2029,6,12,1,Tuesday,June,2,24,False,False
20290613,2029-06-13,2029,6,13,2,Wednesday,June,2,24,False,False
20290614,2029-06-14,2029,6,14,3,Thursday,June,2,24,False,False
20290615,2029-06-15,2029,6,15,4,Friday,June,2,24,False,False
20290616,2029-06-16,2029,6,16,5,Saturday,June,2,24,True,False
20290617,2029-06-17,2029,6,17,6,Sunday,June,2,24,True,False
20290618,2029-06-18,2029,6,18,0,Monday,June,2,25,False,False
20290619,2029-06-19,2029,6,19,1,Tuesday,June,2,25,False,False
20290620,2029-06-20,2029,6,20,2,Wednesday,June,2,25,False,False
20290621,2029-06-21,2029,6,21,3,Thursday,June,2,25,False,False
20290622,2029-06-22,2029,6,22,4,Friday,June,2,25,False,False
20290623,2029-06-23,2029,6,23,5,Saturday,June,2,25,True,False
20290624,2029-06-24,2029,6,24,6,Sunday,June,2,25,True,False
20290625,2029-06-25,2029,6,25,0,Monday,June,2,26,False,False
20290626,2029-06-26,2029,6,26,1,Tuesday,June,2,26,False,False
20290627,2029-06-27,2029,6,27,2,Wednesday,June,2,26,False,False
20290628,2029-06-28,2029,6,28,3,Thursday,June,2,26,False,False
20290629,2029-06-29,2029,6,29,4,Friday,June,2,26,False,False
20290630,2029-06-30,2029,6,30,5,Saturday,June,2,26,True,False
20290701,2029-07-01,2029,7,1,6,Sunday,July,3,26,True,False
20290702,2029-07-02,2029,7,2,0,Monday,July,3,27,False,False
20290703,2029-07-03,2029,7,3,1,Tuesday,July,3,27,False,False
20290704,2029-07-04,2029,7,4,2,Wednesday,July,3,27,False,False
20290705,2029-07-05,2029,7,5,3,Thursday,July,3,27,False,False
20290706,2029-07-06,2029,7,6,4,Friday,July,3,27,False,False
20290707,2029-07-07,2029,7,7,5,Saturday,July,3,27,True,False
20290708,2029-07-08,2029,7,8,6,Sunday,July,3,27,True,False
20290709,2029-07-09,2029,7,9,0,Monday,July,3,28,False,False
20290710,2029-07-10,2029,7,10,1,Tuesday,July,3,28,False,False
20290711,2029-07-11,2029,7,11,2,Wednesday,July,3,28,False,False
20290712,2029-07-12,2029,7,12,3,Thursday,July,3,28,False,False
20290713,2029-07-13,2029,7,13,4,Friday,July,3,28,False,False
20290714,2029-07-14,2029,7,14,5,Saturday,July,3,28,True,False
20290715,2029-07-15,2029,7,15,6,Sunday,July,3,28,True,False
20290716,2029-07-16,2029,7,16,0,Monday,July,3,29,False,False
20290717,2029-07-17,2029,7,17,1,Tuesday,July,3,29,False,False
20290718,2029-07-18,2029,7,18,2,Wednesday,July,3,29,False,False
20290719,2029-07-19,2029,7,19,3,Thursday,July,3,29,False,False
20290720,2029-07-20,2029,7,20,4,Friday,July,3,29,False,False
20290721,2029-07-21,2029,7,21,5,Saturday,July,3,29,True,False
20290722,2029-07-22,2029,7,22,6,Sunday,July,3,29,True,False
20290723,2029-07-23,2029,7,23,0,Monday,July,3,30,False,False
20290724,2029-07-24,2029,7,24,1,Tuesday,July,3,30,False,False
20290725,2029-07-25,2029,7,25,2,Wednesday,July,3,30,False,False
20290726,2029-07-26,2029,7,26,3,Thursday,July,3,30,False,False
20290727,2029-07-27,2029,7,27,4,Friday,July,3,30,False,False
20290728,2029-07-28,2029,7,28,5,Saturday,July,3,30,True,False
20290729,2029-07-29,2029,7,29,6,Sunday,July,3,30,True,False
20290730,2029-07-30,2029,7,30,0,Monday,July,3,31,False,False
20290731,2029-07-31,2029,7,31,1,Tuesday,July,3,31,False,False
20290801,2029-08-01,2029,8,1,2,Wednesday,August,3,31,False,False
20290802,2029-08-02,2029,8,2,3,Thursday,August,3,31,False,False
20290803,2029-08-03,2029,8,3,4,Friday,August,3,31,False,False
20290804,2029-08-04,2029,8,4,5,Saturday,August,3,31,True,False
20290805,2029-08-05,2029,8,5,6,Sunday,August,3,31,True,False
20290806,2029-08-06,2029,8,6,0,Monday,August,3,32,False,False
20290807,2029-08-07,2029,8,7,1,Tuesday,August,3,32,False,False
20290808,2029-08-08,2029,8,8,2,Wednesday,August,3,32,False,False
20290809,2029-08-09,2029,8,9,3,Thursday,August,3,32,False,False
20290810,2029-08-10,2029,8,10,4,Friday,August,3,32,False,False
20290811,2029-08-11,2029,8,11,5,Saturday,August,3,32,True,False
20290812,2029-08-12,2029,8,12,6,Sunday,August,3,32,True,False
20290813,2029-08-13,2029,8,13,0,Monday,August,3,33,False,False
20290814,2029-08-14,2029,8,14,1,Tuesday,August,3,33,False,False
20290815,2029-08-15,2029,8,15,2,Wednesday,August,3,33,False,False
20290816,2029-08-16,2029,8,16,3,Thursday,August,3,33,False,False
20290817,2029-08-17,2029,8,17,4,Friday,August,3,33,False,False
20290818,2029-08-18,2029,8,18,5,Saturday,August,3,33,True,False
20290819,2029-08-19,2029,8,19,6,Sunday,August,3,33,True,False
20290820,2029-08-20,2029,8,20,0,Monday,August,3,34,False,False
20290821,2029-08-21,2029,8,21,1,Tuesday,August,3,34,False,False
20290822,2029-08-22,2029,8,22,2,Wednesday,August,3,34,False,False
20290823,2029-08-23,2029,8,23,3,Thursday,August,3,34,False,False
20290824,2029-08-24,2029,8,24,4,Friday,August,3,34,False,False
20290825,2029-08-25,2029,8,25,5,Saturday,August,3,34,True,False
20290826,2029-08-26,2029,8,26,6,Sunday,August,3,34,True,False
20290827,2029-08-27,2029,8,27,0,Monday,August,3,35,False,False
20290828,2029-08-28,2029,8,28,1,Tuesday,August,3,35,False,False
20290829,2029-08-29,2029,8,29,2,Wednesday,August,3,35,False,False
20290830,2029-08-30,2029,8,30,3,Thursday,August,3,35,False,False
20290831,2029-08-31,2029,8,31,4,Friday,August,3,35,False,False
20290901,2029-09-01,2029,9,1,5,Saturday,September,3,35,True,False
20290902,2029-09-02,2029,9,2,6,Sunday,September,3,35,True,False
20290903,2029-09-03,2029,9,3,0,Monday,September,3,36,False,False
20290904,2029-09-04,2029,9,4,1,Tuesday,September,3,36,False,False
20290905,2029-09-05,2029,9,5,2,Wednesday,September,3,36,False,False
20290906,2029-09-06,2029,9,6,3,Thursday,September,3,36,False,False
20290907,2029-09-07,2029,9,7,4,Friday,September,3,36,False,False
20290908,2029-09-08,2029,9,8,5,Saturday,September,3,36,True,False
20290909,2029-09-09,2029,9,9,6,Sunday,September,3,36,True,False
20290910,2029-09-10,2029,9,10,0,Monday,September,3,37,False,False
20290911,2029-09-11,2029,9,11,1,Tuesday,September,3,37,False,False
20290912,2029-09-12,2029,9,12,2,Wednesday,September,3,37,False,False
20290913,2029-09-13,2029,9,13,3,Thursday,September,3,37,False,False
20290914,2029-09-14,2029,9,14,4,Friday,September,3,37,False,False
20290915,2029-09-15,2029,9,15,5,Saturday,September,3,37,True,False
20290916,2029-09-16,2029,9,16,6,Sunday,September,3,37,True,False
20290917,2029-09-17,2029,9,17,0,Monday,September,3,38,False,False
20290918,2029-09-18,2029,9,18,1,Tuesday,September,3,38,False,False
20290919,2029-09-19,2029,9,19,2,Wednesday,September,3,38,False,False
20290920,2029-09-20,2029,9,20,3,Thursday,September,3,38,False,False
20290921,2029-09-21,2029,9,21,4,Friday,September,3,38,False,False
20290922,2029-09-22,2029,9,22,5,Saturday,September,3,38,True,False
20290923,2029-09-23,2029,9,23,6,Sunday,September,3,38,True,False
20290924,2029-09-24,2029,9,24,0,Monday,September,3,39,False,False
20290925,2029-09-25,2029,9,25,1,Tuesday,September,3,39,False,False
20290926,2029-09-26,2029,9,26,2,Wednesday,September,3,39,False,False
20290927,2029-09-27,2029,9,27,3,Thursday,September,3,39,False,False
20290928,2029-09-28,2029,9,28,4,Friday,September,3,39,False,False
20290929,2029-09-29,2029,9,29,5,Saturday,September,3,39,True,False
20290930,2029-09-30,2029,9,30,6,Sunday,September,3,39,True,False
20291001,2029-10-01,2029,10,1,0,Monday,October,4,40,False,False
20291002,2029-10-02,2029,10,2,1,Tuesday,October,4,40,False,False
20291003,2029-10-03,2029,10,3,2,Wednesday,October,4,40,False,False
20291004,2029-10-04,2029,10,4,3,Thursday,October,4,40,False,False
20291005,2029-10-05,2029,10,5,4,Friday,October,4,40,False,False
20291006,2029-10-06,2029,10,6,5,Saturday,October,4,40,True,False
20291007,2029-10-07,2029,10,7,6,Sunday,October,4,40,True,False
20291008,2029-10-08,2029,10,8,0,Monday,October,4,41,False,False
20291009,2029-10-09,2029,10,9,1,Tuesday,October,4,41,False,False
20291010,2029-10-10,2029,10,10,2,Wednesday,October,4,41,False,False
20291011,2029-10-11,2029,10,11,3,Thursday,October,4,41,False,False
20291012,2029-10-12,2029,10,12,4,Friday,October,4,41,False,False
20291013,2029-10-13,2029,10,13,5,Saturday,October,4,41,True,False
20291014,2029-10-14,2029,10,14,6,Sunday,October,4,41,True,False
20291015,2029-10-15,2029,10,15,0,Monday,October,4,42,False,False
20291016,2029-10-16,2029,10,16,1,Tuesday,October,4,42,False,False
20291017,2029-10-17,2029,10,17,2,Wednesday,October,4,42,False,False
20291018,2029-10-18,2029,10,18,3,Thursday,October,4,42,False,False
20291019,2029-10-19,2029,10,19,4,Friday,October,4,42,False,False
20291020,2029-10-20,2029,10,20,5,Saturday,October,4,42,True,False
20291021,2029-10-21,2029,10,21,6,Sunday,October,4,42,True,False
20291022,2029-10-22,2029,10,22,0,Monday,October,4,43,False,False
20291023,2029-10-23,2029,10,23,1,Tuesday,October,4,43,False,False
20291024,2029-10-24,2029,10,24,2,Wednesday,October,4,43,False,False
20291025,2029-10-25,2029,10,25,3,Thursday,October,4,43,False,False
20291026,2029-10-26,2029,10,26,4,Friday,October,4,43,False,False
20291027,2029-10-27,2029,10,27,5,Saturday,October,4,43,True,False
20291028,2029-10-28,2029,10,28,6,Sunday,October,4,43,True,False
20291029,2029-10-29,2029,10,29,0,Monday,October,4,44,False,False
20291030,2029-10-30,2029,10,30,1,Tuesday,October,4,44,False,False
20291031,2029-10-31,2029,10,31,2,Wednesday,October,4,44,False,False
20291101,2029-11-01,2029,11,1,3,Thursday,November,4,44,False,False
20291102,2029-11-02,2029,11,2,4,Friday,November,4,44,False,False
20291103,2029-11-03,2029,11,3,5,Saturday,November,4,44,True,False
20291104,2029-11-04,2029,11,4,6,Sunday,November,4,44,True,False
20291105,2029-11-05,2029,11,5,0,Monday,November,4,45,False,False
20291106,2029-11-06,2029,11,6,1,Tuesday,November,4,45,False,False
20291107,2029-11-07,2029,11,7,2,Wednesday,November,4,45,False,False
20291108,2029-11-08,2029,11,8,3,Thursday,November,4,45,False,False
20291109,2029-11-09,2029,11,9,4,Friday,November,4,45,False,False
20291110,2029-11-10,2029,11,10,5,Saturday,November,4,45,True,False
20291111,2029-11-11,2029,11,11,6,Sunday,November,4,45,True,False
20291112,2029-11-12,2029,11,12,0,Monday,November,4,46,False,False
20291113,2029-11-13,2029,11,13,1,Tuesday,November,4,46,False,False
20291114,2029-11-14,2029,11,14,2,Wednesday,November,4,46,False,False
20291115,2029-11-15,2029,11,15,3,Thursday,November,4,46,False,False
20291116,2029-11-16,2029,11,16,4,Friday,November,4,46,False,False
20291117,2029-11-17,2029,11,17,5,Saturday,November,4,46,True,False
20291118,2029-11-18,2029,11,18,6,Sunday,November,4,46,True,False
20291119,2029-11-19,2029,11,19,0,Monday,November,4,47,False,False
20291120,2029-11-20,2029,11,20,1,Tuesday,November,4,47,False,False
20291121,2029-11-21,2029,11,21,2,Wednesday,November,4,47,False,False
20291122,2029-11-22,2029,11,22,3,Thursday,November,4,47,False,False
20291123,2029-11-23,2029,11,23,4,Friday,November,4,47,False,False
20291124,2029-11-24,2029,11,24,5,Saturday,November,4,47,True,False
20291125,2029-11-25,2029,11,25,6,Sunday,November,4,47,True,False
20291126,2029-11-26,2029,11,26,0,Monday,November,4,48,False,False
20291127,2029-11-27,2029,11,27,1,Tuesday,November,4,48,False,False
20291128,2029-11-28,2029,11,28,2,Wednesday,November,4,48,False,False
20291129,2029-11-29,2029,11,29,3,Thursday,November,4,48,False,False
20291130,2029-11-30,2029,11,30,4,Friday,November,4,48,False,False
20291201,2029-12-01,2029,12,1,5,Saturday,December,4,48,True,False
20291202,2029-12-02,2029,12,2,6,Sunday,December,4,48,True,False
20291203,2029-12-03,2029,12,3,0,Monday,December,4,49,False,False
20291204,2029-12-04,2029,12,4,1,Tuesday,December,4,49,False,False
20291205,2029-12-05,2029,12,5,2,Wednesday,December,4,49,False,False
20291206,2029-12-06,2029,12,6,3,Thursday,December,4,49,False,False
20291207,2029-12-07,2029,12,7,4,Friday,December,4,49,False,False
20291208,2029-12-08,2029,12,8,5,Saturday,December,4,49,True,False
20291209,2029-12-09,2029,12,9,6,Sunday,December,4,49,True,False
20291210,2029-12-10,2029,12,10,0,Monday,December,4,50,False,False
20291211,2029-12-11,2029,12,11,1,Tuesday,December,4,50,False,False
20291212,2029-12-12,2029,12,12,2,Wednesday,December,4,50,False,False
20291213,2029-12-13,2029,12,13,3,Thursday,December,4,50,False,False
20291214,2029-12-14,2029,12,14,4,Friday,December,4,50,False,False
20291215,2029-12-15,2029,12,15,5,Saturday,December,4,50,True,False
20291216,2029-12-16,2029,12,16,6,Sunday,December,4,50,True,False
20291217,2029-12-17,2029,12,17,0,Monday,December,4,51,False,False
20291218,2029-12-18,2029,12,18,1,Tuesday,December,4,51,False,False
20291219,2029-12-19,2029,12,19,2,Wednesday,December,4,51,False,False
20291220,2029-12-20,2029,12,20,3,Thursday,December,4,51,False,False
20291221,2029-12-21,2029,12,21,4,Friday,December,4,51,False,False
20291222,2029-12-22,2029,12,22,5,Saturday,December,4,51,True,False
20291223,2029-12-23,2029,12,23,6,Sunday,December,4,51,True,False
20291224,2029-12-24,2029,12,24,0,Monday,December,4,52,False,False
20291225,2029-12-25,2029,12,25,1,Tuesday,December,4,52,False,False
20291226,2029-12-26,2029,12,26,2,Wednesday,December,4,52,False,False
20291227,2029-12-27,2029,12,27,3,Thursday,December,4,52,False,False
20291228,2029-12-28,2029,12,28,4,Friday,December,4,52,False,False
20291229,2029-12-29,2029,12,29,5,Saturday,December,4,52,True,False
20291230,2029-12-30,2029,12,30,6,Sunday,December,4,52,True,False
20291231,2029-12-31,2029,12,31,0,Monday,December,4,1,False,False
20300101,2030-01-01,2030,1,1,1,Tuesday,January,1,1,False,False
20300102,2030-01-02,2030,1,2,2,Wednesday,January,1,1,False,False
20300103,2030-01-03,2030,1,3,3,Thursday,January,1,1,False,False
20300104,2030-01-04,2030,1,4,4,Friday,January,1,1,False,False
20300105,2030-01-05,2030,1,5,5,Saturday,January,1,1,True,False
20300106,2030-01-06,2030,1,6,6,Sunday,January,1,1,True,False
20300107,2030-01-07,2030,1,7,0,Monday,January,1,2,False,False
20300108,2030-01-08,2030,1,8,1,Tuesday,January,1,2,False,False
20300109,2030-01-09,2030,1,9,2,Wednesday,January,1,2,False,False
20300110,2030-01-10,2030,1,10,3,Thursday,January,1,2,False,False
20300111,2030-01-11,2030,1,11,4,Friday,January,1,2,False,False
20300112,2030-01-12,2030,1,12,5,Saturday,January,1,2,True,False
20300113,2030-01-13,2030,1,13,6,Sunday,January,1,2,True,False
20300114,2030-01-14,2030,1,14,0,Monday,January,1,3,False,False
20300115,2030-01-15,2030,1,15,1,Tuesday,January,1,3,False,False
20300116,2030-01-16,2030,1,16,2,Wednesday,January,1,3,False,False
20300117,2030-01-17,2030,1,17,3,Thursday,January,1,3,False,False
20300118,2030-01-18,2030,1,18,4,Friday,January,1,3,False,False
20300119,2030-01-19,2030,1,19,5,Saturday,January,1,3,True,False
20300120,2030-01-20,2030,1,20,6,Sunday,January,1,3,True,False
20300121,2030-01-21,2030,1,21,0,Monday,January,1,4,False,False
20300122,2030-01-22,2030,1,22,1,Tuesday,January,1,4,False,False
20300123,2030-01-23,2030,1,23,2,Wednesday,January,1,4,False,False
20300124,2030-01-24,2030,1,24,3,Thursday,January,1,4,False,False
20300125,2030-01-25,2030,1,25,4,Friday,January,1,4,False,False
20300126,2030-01-26,2030,1,26,5,Saturday,January,1,4,True,False
20300127,2030-01-27,2030,1,27,6,Sunday,January,1,4,True,False
20300128,2030-01-28,2030,1,28,0,Monday,January,1,5,False,False
20300129,2030-01-29,2030,1,29,1,Tuesday,January,1,5,False,False
20300130,2030-01-30,2030,1,30,2,Wednesday,January,1,5,False,False
20300131,2030-01-31,2030,1,31,3,Thursday,January,1,5,False,False
20300201,2030-02-01,2030,2,1,4,Friday,February,1,5,False,False
20300202,2030-02-02,2030,2,2,5,Saturday,February,1,5,True,False
20300203,2030-02-03,2030,2,3,6,Sunday,February,1,5,True,False
20300204,2030-02-04,2030,2,4,0,Monday,February,1,6,False,False
20300205,2030-02-05,2030,2,5,1,Tuesday,February,1,6,False,False
20300206,2030-02-06,2030,2,6,2,Wednesday,February,1,6,False,False
20300207,2030-02-07,2030,2,7,3,Thursday,February,1,6,False,False
20300208,2030-02-08,2030,2,8,4,Friday,February,1,6,False,False
20300209,2030-02-09,2030,2,9,5,Saturday,February,1,6,True,False
20300210,2030-02-10,2030,2,10,6,Sunday,February,1,6,True,False
20300211,2030-02-11,2030,2,11,0,Monday,February,1,7,False,False
20300212,2030-02-12,2030,2,12,1,Tuesday,February,1,7,False,False
20300213,2030-02-13,2030,2,13,2,Wednesday,February,1,7,False,False
20300214,2030-02-14,2030,2,14,3,Thursday,February,1,7,False,False
20300215,2030-02-15,2030,2,15,4,Friday,February,1,7,False,False
20300216,2030-02-16,2030,2,16,5,Saturday,February,1,7,True,False
20300217,2030-02-17,2030,2,17,6,Sunday,February,1,7,True,False
20300218,2030-02-18,2030,2,18,0,Monday,February,1,8,False,False
20300219,2030-02-19,2030,2,19,1,Tuesday,February,1,8,False,False
20300220,2030-02-20,2030,2,20,2,Wednesday,February,1,8,False,False
20300221,2030-02-21,2030,2,21,3,Thursday,February,1,8,False,False
20300222,2030-02-22,2030,2,22,4,Friday,February,1,8,False,False
20300223,2030-02-23,2030,2,23,5,Saturday,February,1,8,True,False
20300224,2030-02-24,2030,2,24,6,Sunday,February,1,8,True,False
20300225,2030-02-25,2030,2,25,0,Monday,February,1,9,False,False
20300226,2030-02-26,2030,2,26,1,Tuesday,February,1,9,False,False
20300227,2030-02-27,2030,2,27,2,Wednesday,February,1,9,False,False
20300228,2030-02-28,2030,2,28,3,Thursday,February,1,9,False,False
20300301,2030-03-01,2030,3,1,4,Friday,March,1,9,False,False
20300302,2030-03-02,2030,3,2,5,Saturday,March,1,9,True,False
20300303,2030-03-03,2030,3,3,6,Sunday,March,1,9,True,False
20300304,2030-03-04,2030,3,4,0,Monday,March,1,10,False,False
20300305,2030-03-05,2030,3,5,1,Tuesday,March,1,10,False,False
20300306,2030-03-06,2030,3,6,2,Wednesday,March,1,10,False,False
20300307,2030-03-07,2030,3,7,3,Thursday,March,1,10,False,False
20300308,2030-03-08,2030,3,8,4,Friday,March,1,10,False,False
20300309,2030-03-09,2030,3,9,5,Saturday,March,1,10,True,False
20300310,2030-03-10,2030,3,10,6,Sunday,March,1,10,True,False
20300311,2030-03-11,2030,3,11,0,Monday,March,1,11,False,False
20300312,2030-03-12,2030,3,12,1,Tuesday,March,1,11,False,False
20300313,2030-03-13,2030,3,13,2,Wednesday,March,1,11,False,False
20300314,2030-03-14,2030,3,14,3,Thursday,March,1,11,False,False
20300315,2030-03-15,2030,3,15,4,Friday,March,1,11,False,False
20300316,2030-03-16,2030,3,16,5,Saturday,March,1,11,True,False
20300317,2030-03-17,2030,3,17,6,Sunday,March,1,11,True,False
20300318,2030-03-18,2030,3,18,0,Monday,March,1,12,False,False
20300319,2030-03-19,2030,3,19,1,Tuesday,March,1,12,False,False
20300320,2030-03-20,2030,3,20,2,Wednesday,March,1,12,False,False
20300321,2030-03-21,2030,3,21,3,Thursday,March,1,12,False,False
20300322,2030-03-22,2030,3,22,4,Friday,March,1,12,False,False
20300323,2030-03-23,2030,3,23,5,Saturday,March,1,12,True,False
20300324,2030-03-24,2030,3,24,6,Sunday,March,1,12,True,False
20300325,2030-03-25,2030,3,25,0,Monday,March,1,13,False,False
20300326,2030-03-26,2030,3,26,1,Tuesday,March,1,13,False,False
20300327,2030-03-27,2030,3,27,2,Wednesday,March,1,13,False,False
20300328,2030-03-28,2030,3,28,3,Thursday,March,1,13,False,False
20300329,2030-03-29,2030,3,29,4,Friday,March,1,13,False,False
20300330,2030-03-30,2030,3,30,5,Saturday,March,1,13,True,False
20300331,2030-03-31,2030,3,31,6,Sunday,March,1,13,True,False
20300401,2030-04-01,2030,4,1,0,Monday,April,2,14,False,False
20300402,2030-04-02,2030,4,2,1,Tuesday,April,2,14,False,False
20300403,2030-04-03,2030,4,3,2,Wednesday,April,2,14,False,False
20300404,2030-04-04,2030,4,4,3,Thursday,April,2,14,False,False
20300405,2030-04-05,2030,4,5,4,Friday,April,2,14,False,False
20300406,2030-04-06,2030,4,6,5,Saturday,April,2,14,True,False
20300407,2030-04-07,2030,4,7,6,Sunday,April,2,14,True,False
20300408,2030-04-08,2030,4,8,0,Monday,April,2,15,False,False
20300409,2030-04-09,2030,4,9,1,Tuesday,April,2,15,False,False
20300410,2030-04-10,2030,4,10,2,Wednesday,April,2,15,False,False
20300411,2030-04-11,2030,4,11,3,Thursday,April,2,15,False,False
20300412,2030-04-12,2030,4,12,4,Friday,April,2,15,False,False
20300413,2030-04-13,2030,4,13,5,Saturday,April,2,15,True,False
20300414,2030-04-14,2030,4,14,6,Sunday,April,2,15,True,False
